sentence,prompt
SOCCER - SUMMARY IN THE SPANISH FIRST DIVISION .,"SPANISH can be a named entity , and it's an other entity ."
SOCCER - SUMMARY IN THE SPANISH FIRST DIVISION .,- SUMMARY IN cannot be a named entity .
SOCCER - SUMMARY IN THE SPANISH FIRST DIVISION .,SOCCER - SUMMARY IN THE cannot be a named entity .
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .","Zycie Warszawy can be a named entity , and it's an organization entity ."
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .","Polish can be a named entity , and it's an other entity ."
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .","Wieslaw Kaczmarek can be a named entity , and it's a person entity ."
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .",Zycie Warszawy said cannot be a named entity .
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .","included several listed Polish firms "","" would cannot be a named entity ."
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .",Monday inform Privatisation Minister Wieslaw cannot be a named entity .
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .","firms "","" would on Monday inform Privatisation Minister cannot be a named entity ."
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .","the new "","" open cannot be a named entity ."
"Zycie Warszawy said the new "","" open consortium "","" which also included several listed Polish firms "","" would on Monday inform Privatisation Minister Wieslaw Kaczmarek of its plans .",""","" which also included several listed Polish cannot be a named entity ."
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,"ROMANIA can be a named entity , and it's a location entity ."
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,"LITHUANIA can be a named entity , and it's a location entity ."
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,SOCCER - ROMANIA BEAT cannot be a named entity .
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,LITHUANIA IN UNDER-21 MATCH . cannot be a named entity .
SOCCER - ROMANIA BEAT LITHUANIA IN UNDER-21 MATCH .,SOCCER - ROMANIA BEAT LITHUANIA cannot be a named entity .
